listing_id,posted_at_utc,posted_date_utc,week_start_utc,month,category,company,title,locations,location_count,region,remote,sponsorship,degrees,source,active_at_snapshot,url,normalized_url,launch_day_stock
118798df-28e9-4ca4-ad90-da927900d7cb,2025-12-01T23:07:03+00:00,2025-12-01,2025-12-01,2025-12,"Data Science, AI & Machine Learning",Toyota Research Institute,Future Product Innovation Intern - CAD Generation ML,"Mountain View, CA",1,United States,false,Other,,Simplify,false,https://jobs.lever.co/tri/ae298f6b-d941-4de1-98ef-3ad876080104/apply,jobs.lever.co/tri/ae298f6b-d941-4de1-98ef-3ad876080104/apply,true
12a65cd4-9e6b-48a0-abe6-e736cbac4207,2025-12-01T23:07:03+00:00,2025-12-01,2025-12-01,2025-12,"Data Science, AI & Machine Learning",GM financial,Intern – IT Data Engineering,"Arlington, TX",1,United States,false,Other,,Simplify,false,https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/1395,fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmui/candidateexperience/en/sites/cx_1/job/1395,true
f5f620df-6b2a-4487-8e77-97845329f048,2025-12-01T23:07:47+00:00,2025-12-01,2025-12-01,2025-12,"Data Science, AI & Machine Learning",Netflix,Analytics Engineer Intern - Summer 2026,"LA | Los Gatos, CA",2,United States,false,Other,,Simplify,false,https://explore.jobs.netflix.net/careers/job/790313055767,explore.jobs.netflix.net/careers/job/790313055767,true
58faa154-38a2-4ac3-95e8-5dcb767761f1,2025-12-01T23:07:48+00:00,2025-12-01,2025-12-01,2025-12,"Data Science, AI & Machine Learning",Netflix,Data Engineer Intern,"LA | Los Gatos, CA",2,United States,false,Other,,Simplify,false,https://explore.jobs.netflix.net/careers/job/790313056337,explore.jobs.netflix.net/careers/job/790313056337,true
83f27dbe-c984-481f-abb5-62e3c931c6d5,2025-12-01T23:07:52+00:00,2025-12-01,2025-12-01,2025-12,"Data Science, AI & Machine Learning",Netflix,Video Algorithms Intern - Summer 2026,"Los Gatos, CA",1,United States,false,Other,,Simplify,false,https://explore.jobs.netflix.net/careers/job/790313056868,explore.jobs.netflix.net/careers/job/790313056868,true
7c67ea67-fc04-4e5e-bc89-72d78dc43e5c,2025-12-01T23:07:58+00:00,2025-12-01,2025-12-01,2025-12,"Data Science, AI & Machine Learning",Netflix,Experimentation & Causal Inference Intern - Summer 2026,"LA | Los Gatos, CA",2,United States,false,Other,,Simplify,false,https://explore.jobs.netflix.net/careers/job/790313056618,explore.jobs.netflix.net/careers/job/790313056618,true
f547d7cd-7936-4dc6-ba32-4e7e531e8e1b,2025-12-01T23:08:01+00:00,2025-12-01,2025-12-01,2025-12,"Data Science, AI & Machine Learning",Netflix,Data Visualization Engineering Intern - Summer 2026,"Los Gatos, CA",1,United States,false,Other,,Simplify,false,https://explore.jobs.netflix.net/careers/job/790313056617,explore.jobs.netflix.net/careers/job/790313056617,true
2f612f74-7c05-4d45-8900-580add8cd56d,2025-12-01T23:08:21+00:00,2025-12-01,2025-12-01,2025-12,Hardware Engineering,Atomic Semi,Automation Software Engineer Intern,SF,1,United States,false,Other,,Simplify,false,https://jobs.ashbyhq.com/atomicsemi/d5c5f921-67f7-4b01-8e7a-adaf450f8296/application,jobs.ashbyhq.com/atomicsemi/d5c5f921-67f7-4b01-8e7a-adaf450f8296/application,true
493a5f42-d0bc-4d19-b341-471f2b3638e7,2025-12-01T23:08:41+00:00,2025-12-01,2025-12-01,2025-12,"Data Science, AI & Machine Learning",Port Authority NY NJ,Summer Intern - Regional Planning,NYC,1,United States,false,Other,,Simplify,false,https://jobs.jobvite.com/panynj/job/oSyZyfwH?nl=1&nl=1&fr=false,jobs.jobvite.com/panynj/job/osyzyfwh,true
328d3dbf-a926-439e-882c-d69f12d4e2f5,2025-12-01T23:09:52+00:00,2025-12-01,2025-12-01,2025-12,Software Engineering,Cisco,Software Engineer Intern,"London, UK",1,United Kingdom,false,Other,,Simplify,false,https://careers.cisco.com/global/en/job/2003090,careers.cisco.com/global/en/job/2003090,true
