prospect_name,action_type,target_page,submitted_at,submitted_by,status,linked_url,anchor_text,follow_state,verification_source,verified_at,notes
GitHub profile,owned_profile_update,https://sulayman-bowles.dev/research,2026-06-25T21:13:57Z,Codex,verified,https://github.com/SulaymanB2024,Research assets profile README link,github_profile_readme_nofollow,GitHub profile HTML,2026-06-25T21:13:57Z,Profile README links to research hub authority asset index and crawler policy source map
Portfolio_Site repository,owned_repo_metadata_update,https://sulayman-bowles.dev/,2026-06-25T19:58:09Z,Codex,verified,https://github.com/SulaymanB2024/Portfolio_Site,GitHub repository homepage and README links,github_metadata_and_readme_nofollow,GitHub REST API and README HTML,2026-06-25T21:39:47Z,Description homepage and README source links now point to canonical site and research assets
Thick-Scraper-VOID- repository,owned_repo_metadata_update,https://sulayman-bowles.dev/atlas,2026-06-25T19:58:09Z,Codex,verified,https://github.com/SulaymanB2024/Thick-Scraper-VOID-,GitHub repository homepage and README links,github_metadata_and_readme_nofollow,GitHub REST API and README HTML,2026-06-25T21:39:47Z,Description homepage and README links now point to Atlas proof pages and sample crawl CSV
cuddly-waffle repository,owned_repo_metadata_update,https://sulayman-bowles.dev/atlas,2026-06-26T16:47:54Z,Codex,verified,https://github.com/SulaymanB2024/cuddly-waffle,GitHub repository homepage and README links,github_metadata_and_readme_nofollow,GitHub API and raw README,2026-06-26T16:47:54Z,Public SEO audit repo now points to Atlas and research surfaces
sezzle-fundamental-model repository,owned_repo_metadata_update,https://sulayman-bowles.dev/markets,2026-06-26T16:47:54Z,Codex,verified,https://github.com/SulaymanB2024/sezzle-fundamental-model,GitHub repository homepage and README links,github_metadata_and_readme_nofollow,GitHub API and raw README,2026-06-26T16:47:54Z,Public Sezzle valuation model repo now points to markets research page
IMC_BOT repository,owned_repo_metadata_update,https://sulayman-bowles.dev/markets,2026-06-26T16:55:03Z,Codex,verified,https://github.com/SulaymanB2024/IMC_BOT,GitHub repository homepage and README links,github_metadata_and_readme_nofollow,GitHub API and raw README,2026-06-26T16:55:03Z,Public IMC trading feature pipeline repo now points to markets research page
UTexas_EnergyTrading repository,owned_repo_metadata_update,https://sulayman-bowles.dev/markets,2026-06-26T16:55:03Z,Codex,verified,https://github.com/SulaymanB2024/UTexas_EnergyTrading,GitHub repository homepage and README links,github_metadata_and_readme_nofollow,GitHub API and raw README,2026-06-26T16:55:03Z,Public energy trading analysis repo now points to markets research page
UTexas_Coal repository,owned_repo_metadata_update,https://sulayman-bowles.dev/markets,2026-06-26T17:03:02Z,Codex,verified,https://github.com/SulaymanB2024/UTexas_Coal,GitHub repository homepage and README links,github_metadata_and_readme_nofollow,GitHub API and raw README,2026-06-26T17:03:02Z,Public coal forecasting framework repo now points to markets research page
sturdy-lamp repository,owned_repo_metadata_update,https://sulayman-bowles.dev/markets,2026-06-26T17:03:02Z,Codex,verified,https://github.com/SulaymanB2024/sturdy-lamp,GitHub repository homepage and README links,github_metadata_and_readme_nofollow,GitHub API and raw README,2026-06-26T17:03:02Z,Public Solana balance engine repo now points to markets research page
DataHack repository,owned_repo_metadata_update,https://sulayman-bowles.dev/work,2026-06-26T17:06:36Z,Codex,verified,https://github.com/SulaymanB2024/DataHack,GitHub repository homepage and README links,github_metadata_and_readme_nofollow,GitHub API and raw README,2026-06-26T17:06:36Z,Public DataHack forecasting repo now points to project work page
reimagined-octo-succotash repository,owned_repo_metadata_update,https://sulayman-bowles.dev/,2026-06-26T14:21:34Z,Codex,verified,https://github.com/SulaymanB2024/reimagined-octo-succotash,GitHub repository homepage and README links,github_metadata_and_readme_nofollow,GitHub API and raw README,2026-06-26T14:21:34Z,Older public portfolio repo now points to canonical homepage research hub and AI information page
Website_2.0 repository,owned_repo_metadata_update,https://sulayman-bowles.dev/,2026-06-26T16:34:13Z,Codex,verified,https://github.com/SulaymanB2024/Website_2.0,GitHub repository homepage and README links,github_metadata_and_readme_nofollow,GitHub API and raw README,2026-06-26T16:34:13Z,Archived portfolio build-guide repo now points to canonical homepage research hub and AI information page
The_Website repository,owned_repo_metadata_update,https://sulayman-bowles.dev/,2026-06-26T16:34:13Z,Codex,verified,https://github.com/SulaymanB2024/The_Website,GitHub repository homepage and README links,github_metadata_and_readme_nofollow,GitHub API and raw README,2026-06-26T16:34:13Z,Legacy portfolio design-guide repo now points to canonical homepage research hub and AI information page
ubiquitous-goggles repository,owned_repo_metadata_update,https://sulayman-bowles.dev/,2026-06-26T16:34:13Z,Codex,verified,https://github.com/SulaymanB2024/ubiquitous-goggles,GitHub repository homepage and README links,github_metadata_and_readme_nofollow,GitHub API and raw README,2026-06-26T16:34:13Z,Legacy Gotham OS portfolio repo now points to canonical homepage research hub and AI information page
Website repository,owned_repo_metadata_update,https://sulayman-bowles.dev/,2026-06-26T16:40:25Z,Codex,verified,https://github.com/SulaymanB2024/Website,GitHub repository homepage and README links,github_metadata_and_readme_nofollow,GitHub API and raw README,2026-06-26T16:40:25Z,Legacy Roman portfolio repo now points to canonical homepage research hub and AI information page
Gemini_G repository,owned_repo_metadata_update,https://sulayman-bowles.dev/,2026-06-26T16:40:25Z,Codex,verified,https://github.com/SulaymanB2024/Gemini_G,GitHub repository homepage and README links,github_metadata_and_readme_nofollow,GitHub API and raw README,2026-06-26T16:40:25Z,Legacy Roman Domus portfolio repo now points to canonical homepage research hub and AI information page
laughing-octo-carnival repository,owned_repo_metadata_update,https://sulayman-bowles.dev/,2026-06-26T16:40:25Z,Codex,verified,https://github.com/SulaymanB2024/laughing-octo-carnival,GitHub repository homepage and README links,github_metadata_and_readme_nofollow,GitHub API and raw README,2026-06-26T16:40:25Z,Legacy Gotham OS portfolio masterplan repo now points to canonical homepage research hub and AI information page
Void Agency site,owned_site_update,https://sulayman-bowles.dev/method,2026-06-25T21:46:55Z,Codex,verified,https://www.void-agency.com/,Method source,site_footer_and_llms,Live HTML and llms.txt,2026-06-25T21:46:55Z,Footer links to portfolio method and llms.txt lists method plus source graph
GitHub Topics SEO,owned_repo_metadata_update,https://sulayman-bowles.dev/atlas,2026-06-25T21:48:21Z,Codex,verified,https://github.com/topics/seo,GitHub repository topics,topic_metadata_not_direct_backlink,GitHub GraphQL repositoryTopics,2026-06-25T21:48:21Z,Portfolio_Site Thick-Scraper-VOID- and profile README repos now have relevant public topics for technical SEO and crawler discovery
Devpost profile,owned_profile_update,https://sulayman-bowles.dev/,2026-06-26T01:29:33Z,Codex,verified,https://devpost.com/sulayman-bowles,Website,devpost_profile_nofollow,Live profile HTML,2026-06-26T01:29:33Z,Public Devpost profile Website link points to canonical homepage
LinkedIn profile,owned_profile_update,https://sulayman-bowles.dev/resume,,,not_started,,,,,,Requires LinkedIn account access and approval
Kaggle profile,owned_profile_update,https://sulayman-bowles.dev/markets,,,not_started,,,,,,Public Kaggle profile exists but no canonical-site link was found in fetched HTML; requires account access
SEOFOMO,community_submission,https://sulayman-bowles.dev/markets/ai-search-crawler-policy,,,not_started,,,,,,Requires login and moderation
Search Engine Land,editorial_pitch,https://sulayman-bowles.dev/markets/ai-search-crawler-policy,,,not_started,,,,,,Requires approval before sending
Search Engine Journal,editorial_pitch,https://sulayman-bowles.dev/markets/ai-search-crawler-policy,,,not_started,,,,,,Gated contributor path; source pitch only
OpenAI developer community,community_post,https://sulayman-bowles.dev/markets/ai-search-crawler-policy,,,not_started,,,,,,Requires approved non-promotional discussion post
Austin Business Journal,story_tip,https://sulayman-bowles.dev/austin-technical-seo,,,not_started,,,,,,Pitch only after benchmark review and deployment
Austin Chamber,member_news_submission,https://sulayman-bowles.dev/austin-technical-seo,,,not_started,,,,,,Requires membership access
Texas Blockchain Medium Fall 24 Review,existing_mention_reclamation,https://sulayman-bowles.dev/ai-information,,,not_started,,,,,,Public mention exists but source-link request should only happen through a legitimate editor relationship
