queue_status,priority,prospect_name,action_type,contact_or_submission_url,target_page,approval_required,send_ready,reason,owner_action
verified_done,1,GitHub profile,owned_profile_update,https://github.com/settings/profile,https://sulayman-bowles.dev/research,yes,no,"Profile README was updated and verified in public GitHub HTML at 2026-06-25T21:13:57Z; sidebar bio/blog update needs GitHub user scope.","No further README action; refresh gh auth with user scope only if the sidebar bio/site should be updated."
verified_done,1,Portfolio_Site repository,owned_repo_metadata_update,https://github.com/SulaymanB2024/Portfolio_Site,https://sulayman-bowles.dev/,yes,no,"Repository metadata and README links were updated and verified via GitHub REST API plus public README HTML at 2026-06-25T21:39:47Z.","No further repo metadata or README action; keep public links monitored."
verified_done,1,Thick-Scraper-VOID- repository,owned_repo_metadata_update,https://github.com/SulaymanB2024/Thick-Scraper-VOID-,https://sulayman-bowles.dev/atlas,yes,no,"Repository metadata and README links were updated and verified via GitHub REST API plus public README HTML at 2026-06-25T21:39:47Z.","No further repo metadata or README action; keep public links monitored."
verified_done,2,cuddly-waffle repository,owned_repo_metadata_update,https://github.com/SulaymanB2024/cuddly-waffle,https://sulayman-bowles.dev/atlas,yes,no,"Public SEO audit repo now links to Atlas and research pages from README and homepage metadata.","No further repo metadata or README action; keep public links monitored."
verified_done,2,sezzle-fundamental-model repository,owned_repo_metadata_update,https://github.com/SulaymanB2024/sezzle-fundamental-model,https://sulayman-bowles.dev/markets,yes,no,"Public Sezzle valuation model repo now links to markets research from README and homepage metadata.","No further repo metadata or README action; keep public links monitored."
verified_done,2,IMC_BOT repository,owned_repo_metadata_update,https://github.com/SulaymanB2024/IMC_BOT,https://sulayman-bowles.dev/markets,yes,no,"Public IMC trading feature pipeline repo now links to markets research from README and homepage metadata.","No further repo metadata or README action; keep public links monitored."
verified_done,2,UTexas_EnergyTrading repository,owned_repo_metadata_update,https://github.com/SulaymanB2024/UTexas_EnergyTrading,https://sulayman-bowles.dev/markets,yes,no,"Public energy trading analysis repo now links to markets research from README and homepage metadata.","No further repo metadata or README action; keep public links monitored."
verified_done,2,UTexas_Coal repository,owned_repo_metadata_update,https://github.com/SulaymanB2024/UTexas_Coal,https://sulayman-bowles.dev/markets,yes,no,"Public coal forecasting framework repo now links to markets research from README and homepage metadata.","No further repo metadata or README action; keep public links monitored."
verified_done,2,sturdy-lamp repository,owned_repo_metadata_update,https://github.com/SulaymanB2024/sturdy-lamp,https://sulayman-bowles.dev/markets,yes,no,"Public Solana balance engine repo now links to markets research from README and homepage metadata.","No further repo metadata or README action; keep public links monitored."
verified_done,2,DataHack repository,owned_repo_metadata_update,https://github.com/SulaymanB2024/DataHack,https://sulayman-bowles.dev/work,yes,no,"Public DataHack forecasting repo now links to project work page from README and homepage metadata.","No further repo metadata or README action; keep public links monitored."
verified_done,2,5-Race-the-Case-Competition repository,owned_repo_metadata_update,https://github.com/SulaymanB2024/5-Race-the-Case-Competition,https://sulayman-bowles.dev/work,yes,no,"Public Race-the-Case repo homepage metadata now points to the canonical Work page and public repo HTML contains the URL.","Keep public metadata monitored; add README context only after cleaning README formatting."
verified_done,2,ideal-telegram repository,owned_repo_metadata_update,https://github.com/SulaymanB2024/ideal-telegram,https://sulayman-bowles.dev/work,yes,no,"Public concept repo homepage metadata now points to the canonical Work page and public repo HTML contains the URL.","Keep public metadata monitored; add README context only if this concept archive should remain public."
verified_done,2,reimagined-octo-succotash repository,owned_repo_metadata_update,https://github.com/SulaymanB2024/reimagined-octo-succotash,https://sulayman-bowles.dev/,yes,no,"Older public portfolio repo now links to canonical homepage research hub and AI information page from README and homepage metadata.","No further repo metadata or README action; keep public links monitored."
verified_done,2,Website_2.0 repository,owned_repo_metadata_update,https://github.com/SulaymanB2024/Website_2.0,https://sulayman-bowles.dev/,yes,no,"Archived portfolio build-guide repo now links to canonical homepage research hub and AI information page from README and homepage metadata.","No further repo metadata or README action; keep public links monitored."
verified_done,2,The_Website repository,owned_repo_metadata_update,https://github.com/SulaymanB2024/The_Website,https://sulayman-bowles.dev/,yes,no,"Legacy portfolio design-guide repo now links to canonical homepage research hub and AI information page from README and homepage metadata.","No further repo metadata or README action; keep public links monitored."
verified_done,2,ubiquitous-goggles repository,owned_repo_metadata_update,https://github.com/SulaymanB2024/ubiquitous-goggles,https://sulayman-bowles.dev/,yes,no,"Legacy Gotham OS portfolio repo now links to canonical homepage research hub and AI information page from README and homepage metadata.","No further repo metadata or README action; keep public links monitored."
verified_done,2,Website repository,owned_repo_metadata_update,https://github.com/SulaymanB2024/Website,https://sulayman-bowles.dev/,yes,no,"Legacy Roman portfolio repo now links to canonical homepage research hub and AI information page from README and homepage metadata.","No further repo metadata or README action; keep public links monitored."
verified_done,2,Gemini_G repository,owned_repo_metadata_update,https://github.com/SulaymanB2024/Gemini_G,https://sulayman-bowles.dev/,yes,no,"Legacy Roman Domus portfolio repo now links to canonical homepage research hub and AI information page from README and homepage metadata.","No further repo metadata or README action; keep public links monitored."
verified_done,2,laughing-octo-carnival repository,owned_repo_metadata_update,https://github.com/SulaymanB2024/laughing-octo-carnival,https://sulayman-bowles.dev/,yes,no,"Legacy Gotham OS portfolio masterplan repo now links to canonical homepage research hub and AI information page from README and homepage metadata.","No further repo metadata or README action; keep public links monitored."
ready_for_owner,1,LinkedIn profile,owned_profile_update,https://www.linkedin.com/in/sulayman-bowles/,https://sulayman-bowles.dev/resume,yes,no,"LinkedIn profile changes require account access and personal approval.","Apply headline/about/source links manually."
verified_done,2,Void Agency site,owned_site_update,https://www.void-agency.com/,https://sulayman-bowles.dev/method,yes,no,"Public llms.txt Method source reference is live as of 2026-06-26T19:24:10Z; homepage HTML did not expose /method during external check.","No further owned-site action unless a homepage/footer link is intentionally added; keep llms.txt monitored."
verified_done,3,Website-80-2 legacy deployment,owned_site_verification,https://website-80-2.vercel.app/,https://sulayman-bowles.dev/,yes,no,"Public legacy Vercel deployment already has canonical homepage metadata and sitemap references pointing to the current canonical site.","No further deployment action; keep public canonical metadata monitored."
verified_done,1,Devpost profile,owned_profile_update,https://devpost.com/sulayman-bowles,https://sulayman-bowles.dev/,yes,no,"Public Devpost Website profile link to the canonical homepage is already verified as nofollow.","No urgent action; monitor profile link and add Atlas/project links only after account login."
ready_for_owner,1,Legacy sulaymanbowles-hash Website-80-2 repository,legacy_account_reclamation,https://github.com/sulaymanbowles-hash/Website-80-2,https://sulayman-bowles.dev/ai-information,yes,no,"Legacy public repo references Sulayman Bowles and a dead sulaymanbowles.com canonical; current gh token only has READ permission.","If the older GitHub account or old domain is controlled, update links to current canonical source graph or redirect the old domain."
ready_for_owner,1,Kaggle profile,owned_profile_update,https://www.kaggle.com/sulaymanbowles,https://sulayman-bowles.dev/markets,yes,no,"Public Kaggle profile exists but fetched HTML did not show a canonical-site link.","Log in and add the canonical site if profile settings support a website or social link."
ready_after_login,1,SEOFOMO,community_submission,https://news.seofomo.co/submit-story/,https://sulayman-bowles.dev/markets/ai-search-crawler-policy,yes,no,"Submission requires login and must follow community rules.","Submit source-backed AI crawler policy only after owner approval."
ready_after_review,1,Search Engine Land,editorial_pitch,https://searchengineland.com/contact,https://sulayman-bowles.dev/markets/ai-search-crawler-policy,yes,no,"Contact path verified, but pitch should be reviewed before sending.","Send concise source/expert pitch after approval."
gated,1,Search Engine Journal,editorial_pitch,https://www.searchenginejournal.com/contact/,https://sulayman-bowles.dev/markets/ai-search-crawler-policy,yes,no,"Contributor path is invite/pre-approval gated; only send source pitch, not guest-post request.","Use as expert/source pitch if approved."
ready_if_non_promotional,1,OpenAI developer community,community_post,https://community.openai.com/,https://sulayman-bowles.dev/markets/ai-search-crawler-policy,yes,no,"Community rules allow relevant technical discussion but not link-only promotion.","Post only as substantive crawler-policy discussion after approval."
ready_after_publish,1,Austin Business Journal,story_tip,https://www.bizjournals.com/austin/about-us,https://sulayman-bowles.dev/austin-technical-seo,yes,no,"Benchmark assets now exist in-repo; pitch only after review and deployment.","Review Austin benchmark assets, publish, then pitch aggregate local data."
membership_gated,1,Austin Chamber,member_news_submission,https://www.austinchamber.com/member-news,https://sulayman-bowles.dev/austin-technical-seo,yes,no,"Member News is gated to Chamber members.","Use only if membership access exists."
research_only,1,Detailed,editorial_research,https://detailed.com/,https://sulayman-bowles.dev/markets/technical-seo-public-data-infrastructure,yes,no,"No public contact/contribution path confirmed.","Do not send until contact route is verified."
research_only,1,TechnicalSEO.com,resource_research,https://technicalseo.com/,https://sulayman-bowles.dev/atlas/sample-crawl,yes,no,"No public resource-submission path confirmed.","Research maintainer/contact before outreach."
opportunity_if_eligible,1,McCombs School of Business,student_founder_profile,https://www.mccombs.utexas.edu/centers-initiatives/brumley-institute/,https://sulayman-bowles.dev/resume,yes,no,"Use only if a legitimate current student founder/profile route exists.","Verify eligibility before asking for link."
opportunity_if_eligible,1,Texas Venture Labs,venture_competition_profile,https://www.mccombs.utexas.edu/centers-initiatives/brumley-institute/tvl-investment-competition/,https://sulayman-bowles.dev/atlas,yes,no,"Do not imply participation before eligibility/submission is true.","Use only if Atlas or related venture is eligible and submitted."
research_only,2,Texas Blockchain Medium Fall 24 Review,existing_mention_reclamation,https://medium.com/@txbchain/texas-blockchain-fall-24-review-99d3c4375495,https://sulayman-bowles.dev/ai-information,yes,no,"Public article mentions Sulayman but no source link was verified; outreach depends on real editor relationship.","Do not send unless the publisher/editor relationship is legitimate."
